,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,decision
10002,True, Private,False, Some-college,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
10003,True, Private,False, Some-college,False, Separated, Adm-clerical, Own-child, White, Female,False,False,False, United-States,No
10004,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
10005,True, State-gov,True, HS-grad,False, Never-married, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
10006,True, Private,False, Some-college,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,True, United-States,No
10007,True, Private,False, 10th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
10008,True, Private,True, HS-grad,False, Divorced, Transport-moving, Not-in-family, White, Male,False,False,True, United-States,No
10009,True, Self-emp-not-inc,True, Assoc-acdm,False, Never-married, Sales, Own-child, White, Male,False,False,True, United-States,No
10010,True, Private,False, 5th-6th,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
10011,True, Private,True, 10th,False, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,False,False,False, United-States,No
10012,True, Private,False, Bachelors,True, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
10013,False, State-gov,False, Masters,True, Never-married, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,No
10014,True, Private,True, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
10015,True, Private,True, Some-college,False, Widowed, Adm-clerical, Not-in-family, White, Female,False,False,True, United-States,No
10016,True, Local-gov,False, Some-college,False, Divorced, Tech-support, Unmarried, White, Female,False,False,False, United-States,No
10017,True, Private,False, 10th,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
10018,False, Private,False, Masters,True, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
10019,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, Italy,Yes
10020,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,True,False,True, United-States,Yes
10021,False, Private,False, 11th,False, Never-married, Sales, Own-child, Black, Female,False,False,False, United-States,No
10022,True, Private,False, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,Yes
10023,True, Private,False, Some-college,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,True, United-States,No
10024,True, Private,False, HS-grad,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
10025,True, Private,True, HS-grad,False, Divorced, Craft-repair, Unmarried, Black, Male,False,False,True, United-States,No
10026,True, Private,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,True, United-States,No
10027,True, Private,False, Masters,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,True, United-States,Yes
10028,False, Private,False, Some-college,False, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, United-States,No
10029,True, Private,False, 7th-8th,False, Widowed, Transport-moving, Not-in-family, Black, Male,False,False,False, United-States,No
10030,True, Federal-gov,False, Assoc-voc,False, Never-married, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,No
10031,False, Private,False, 11th,False, Never-married, Other-service, Not-in-family, White, Male,False,False,False, United-States,No
10032,True, Federal-gov,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,False,False,False, United-States,Yes
10033,True, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,No
10034,True, Private,False, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
10035,True, Private,False, HS-grad,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, United-States,No
10036,False, Private,False, 11th,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
10037,True, Private,False, HS-grad,False, Divorced, Protective-serv, Not-in-family, White, Male,False,False,False, United-States,No
10038,True, Private,False, Assoc-voc,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
10039,True, Local-gov,False, 1st-4th,False, Widowed, Farming-fishing, Not-in-family, Asian-Pac-Islander, Male,False,False,False, Philippines,No
10040,False, Private,False, Some-college,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,True, United-States,No
10041,False, Private,True, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
10042,True, Private,True, 9th,False, Divorced, Transport-moving, Not-in-family, White, Male,False,False,False, United-States,No
10043,False, State-gov,False, HS-grad,False, Never-married, Other-service, Unmarried, White, Female,False,False,True, United-States,No
10044,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,No
10045,True, Self-emp-not-inc,True, Masters,True, Separated, Farming-fishing, Not-in-family, White, Male,False,False,False, United-States,No
10046,True, Private,False, HS-grad,False, Divorced, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
10047,False, Federal-gov,False, Assoc-voc,False, Married-civ-spouse, Armed-Forces, Husband, White, Male,False,False,False, United-States,Yes
10048,True, Private,True, Bachelors,True, Divorced, Other-service, Unmarried, Asian-Pac-Islander, Female,False,False,False, Philippines,No
10049,True, Self-emp-not-inc,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Wife, White, Female,False,False,False, United-States,Yes
10050,True, Private,True, 9th,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, Outlying-US(Guam-USVI-etc),No
10051,False, Private,True, Assoc-voc,False, Never-married, Adm-clerical, Own-child, Black, Female,False,False,False, United-States,No
10052,True, Self-emp-not-inc,True, Some-college,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,Yes
10053,True, Private,False, HS-grad,False, Married-civ-spouse, Transport-moving, Wife, White, Female,False,False,True, United-States,No
10054,False, Private,True, Some-college,False, Never-married, Other-service, Not-in-family, White, Female,False,False,False, United-States,No
10055,True, Private,True, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
10056,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
10057,True, Private,True, Bachelors,True, Never-married, Craft-repair, Unmarried, White, Female,False,False,False, Nicaragua,No
10058,True, Private,False, Masters,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
10059,False, Private,True, Some-college,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
10060,True, Private,True, Some-college,False, Never-married, Other-service, Not-in-family, White, Male,False,False,True, United-States,No
10061,False, Private,False, Bachelors,True, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,False, United-States,Yes
10062,True, Local-gov,True, HS-grad,False, Widowed, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
10063,True, Private,False, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
10064,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
10065,True, Private,False, HS-grad,False, Married-civ-spouse, Prof-specialty, Husband, Black, Male,False,False,False, United-States,No
10066,True, Private,False, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
10067,False, Private,False, Some-college,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
10068,True, Private,True, Some-college,False, Never-married, Sales, Not-in-family, White, Male,False,False,False, United-States,No
10069,True, Private,False, Some-college,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,True,False, United-States,Yes
10070,True, Private,True, Masters,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
10071,True, State-gov,False, Masters,True, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, Poland,No
10072,True, Private,False, 9th,False, Never-married, Handlers-cleaners, Own-child, White, Male,False,False,False, United-States,No
10073,True, Federal-gov,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
10074,False, Private,False, 9th,False, Never-married, Handlers-cleaners, Own-child, White, Male,False,False,False, United-States,No
10075,True, Private,True, HS-grad,False, Never-married, Transport-moving, Not-in-family, White, Male,False,False,False, United-States,No
10076,False, Private,False, Some-college,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
10077,True, Private,False, 9th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,No
10078,True, Private,True, Doctorate,True, Divorced, Sales, Not-in-family, White, Male,True,False,True, United-States,Yes
10079,False, Private,True, Some-college,False, Married-civ-spouse, Adm-clerical, Wife, Black, Female,False,False,False, United-States,No
10080,True, Self-emp-not-inc,False, Masters,True, Divorced, Transport-moving, Not-in-family, White, Male,False,True,True, United-States,Yes
10081,True, Private,True, HS-grad,False, Separated, Machine-op-inspct, Unmarried, White, Female,False,False,False, United-States,No
10082,True, Private,True, HS-grad,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,No
10083,True, Private,True, Bachelors,True, Married-civ-spouse, Adm-clerical, Husband, White, Male,True,False,True, United-States,Yes
10084,True, Private,True, HS-grad,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
10085,False, Private,True, Some-college,False, Never-married, Sales, Unmarried, White, Female,False,False,False, United-States,No
10086,True, Private,False, HS-grad,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
10087,True, Private,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,True, United-States,No
10088,True, Private,True, Assoc-acdm,False, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Male,False,False,False, Hong,No
10089,True, Private,False, Assoc-acdm,False, Divorced, Craft-repair, Unmarried, White, Male,False,False,False, United-States,No
10090,True, Private,False, Bachelors,True, Married-civ-spouse, Adm-clerical, Husband, Black, Male,False,False,True, United-States,Yes
10091,True, Local-gov,False, HS-grad,False, Divorced, Other-service, Own-child, Black, Female,False,False,False, United-States,No
10092,False, Private,True, HS-grad,False, Never-married, Sales, Own-child, White, Male,False,False,False, United-States,No
10093,False, Local-gov,True, 12th,False, Never-married, Adm-clerical, Own-child, Black, Female,False,False,False, United-States,No
10094,False, Private,False, Bachelors,True, Never-married, Tech-support, Own-child, White, Female,False,False,False, United-States,No
10095,True, Private,True, HS-grad,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, United-States,No
10096,True, Private,False, Doctorate,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,True,False,True, England,Yes
10097,True, Private,False, Bachelors,True, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
10098,True, Self-emp-not-inc,False, 10th,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
10099,True, Private,False, Some-college,False, Divorced, Adm-clerical, Not-in-family, White, Male,False,False,True, United-States,No
10100,False, Private,True, Some-college,False, Never-married, Prof-specialty, Own-child, White, Male,False,False,False, United-States,No
10101,True, Private,True, Masters,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, England,Yes
10102,True, Private,False, 7th-8th,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
10103,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,Yes
10104,True, Self-emp-inc,True, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,True,False,True, Germany,Yes
10105,True, Private,False, HS-grad,False, Never-married, Handlers-cleaners, Other-relative, White, Male,False,False,False, United-States,No
10106,True, Private,False, HS-grad,False, Divorced, Prof-specialty, Not-in-family, White, Female,False,False,False, United-States,No
10107,True, Private,True, HS-grad,False, Never-married, Adm-clerical, Unmarried, White, Female,False,True,False, United-States,No
10108,True, Self-emp-not-inc,False, HS-grad,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,No
10109,True, Private,True, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,False, United-States,No
10110,True, Private,False, HS-grad,False, Never-married, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Female,False,False,False, United-States,No
10111,True, Local-gov,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
10112,True, Private,False, HS-grad,False, Divorced, Exec-managerial, Not-in-family, White, Female,False,False,True, United-States,No
10113,False, Private,False, Assoc-voc,False, Divorced, Tech-support, Not-in-family, White, Female,False,False,False, United-States,No
10114,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,True,False,True, United-States,Yes
10115,True, Private,True, Some-college,False, Never-married, Adm-clerical, Not-in-family, White, Male,False,False,True, United-States,No
10116,True, Private,False, HS-grad,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
10117,True, Self-emp-not-inc,False, HS-grad,False, Separated, Farming-fishing, Not-in-family, White, Male,False,False,True, United-States,No
10118,True, Private,False, Some-college,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,Yes
10119,False, Private,False, Assoc-voc,False, Never-married, Craft-repair, Unmarried, White, Male,False,False,False, United-States,Yes
10120,True, Private,False, Some-college,False, Never-married, Farming-fishing, Unmarried, White, Male,False,False,True, United-States,No
10121,True, Self-emp-not-inc,False, Masters,True, Married-civ-spouse, Exec-managerial, Wife, White, Female,False,False,False, United-States,Yes
10122,True, Local-gov,True, Some-college,False, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,True, United-States,Yes
10123,True, Private,False, Assoc-voc,False, Never-married, Adm-clerical, Other-relative, White, Male,False,False,False, Ireland,No
10124,True, Private,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
10125,True, Private,False, HS-grad,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,No
10126,True, Private,True, 10th,False, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,False,True,True, United-States,No
10127,True, Private,False, Prof-school,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,True,True, England,Yes
10128,True, Self-emp-inc,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Wife, White, Female,False,False,False, United-States,Yes
10129,True, Private,False, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
10130,True, Private,True, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
10131,True, Private,True, HS-grad,False, Divorced, Tech-support, Not-in-family, White, Male,False,False,False, United-States,No
10132,True, Private,True, Some-college,False, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,False, United-States,No
10133,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,True, United-States,Yes
10134,False, Private,False, 11th,False, Never-married, Other-service, Own-child, White, Female,False,False,False, United-States,No
10135,False, Private,False, Some-college,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,False,False,False, United-States,No
10136,True, Local-gov,False, Some-college,False, Divorced, Tech-support, Unmarried, White, Female,False,False,False, United-States,No
10137,True, Self-emp-inc,True, 10th,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,True,False,False, United-States,Yes
10138,True, Private,True, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,No
10139,False, Private,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Wife, White, Female,False,False,False, United-States,No
10140,True, State-gov,False, Masters,True, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
10141,True, Self-emp-not-inc,False, 10th,False, Separated, Exec-managerial, Unmarried, White, Female,False,False,False, Ecuador,No
10142,True, Private,False, Masters,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
10143,True, Private,False, Bachelors,True, Divorced, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,No
10144,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
10145,True, Private,True, Bachelors,True, Widowed, Adm-clerical, Not-in-family, White, Female,False,False,True, United-States,Yes
10146,True, State-gov,True, HS-grad,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, United-States,No
10147,False, Private,True, Bachelors,True, Never-married, Priv-house-serv, Other-relative, White, Female,False,False,False, Mexico,No
10148,True, Self-emp-inc,True, HS-grad,False, Never-married, Craft-repair, Not-in-family, White, Male,False,False,True, United-States,No
10149,True, Self-emp-not-inc,False, HS-grad,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,True, United-States,No
10150,True, Private,False, HS-grad,False, Separated, Other-service, Unmarried, Black, Female,False,False,False, United-States,No
10151,False, Private,True, Assoc-acdm,False, Never-married, Adm-clerical, Not-in-family, Black, Female,False,False,False, United-States,No
10152,True, Private,True, Some-college,False, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,False, United-States,Yes
10153,True, Local-gov,True, Masters,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,False, United-States,No
10154,True, State-gov,False, Some-college,False, Married-civ-spouse, Protective-serv, Husband, Asian-Pac-Islander, Male,False,False,False, United-States,No
10155,True, Self-emp-inc,False, Bachelors,True, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,False, United-States,Yes
10156,True, Private,True, Doctorate,True, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
10157,False, Private,False, Some-college,False, Never-married, Adm-clerical, Own-child, Black, Male,False,False,False, United-States,No
10158,True, Private,False, Some-college,False, Divorced, Adm-clerical, Not-in-family, White, Female,False,False,True, United-States,No
10159,False, Private,True, Some-college,False, Never-married, Sales, Not-in-family, Asian-Pac-Islander, Female,False,False,True, Taiwan,No
10160,True, Private,True, 1st-4th,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, Mexico,No
10161,True, Private,True, HS-grad,False, Never-married, Other-service, Unmarried, Black, Male,False,False,False, United-States,No
10162,True, Self-emp-not-inc,True, 5th-6th,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, Mexico,No
10163,False, Private,False, HS-grad,False, Never-married, Adm-clerical, Not-in-family, White, Female,False,False,False, United-States,No
10164,True, Private,False, HS-grad,False, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,True, United-States,No
10165,True, Self-emp-inc,False, Some-college,False, Widowed, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
10166,True, Private,True, 5th-6th,False, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Male,False,False,False, China,No
10167,True, Private,False, Some-college,False, Married-civ-spouse, Exec-managerial, Wife, White, Female,False,False,False, United-States,Yes
10168,True, Private,False, HS-grad,False, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,True, United-States,No
10169,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, Black, Male,False,False,False, Haiti,No
10170,False, Private,False, HS-grad,False, Never-married, Adm-clerical, Own-child, White, Female,False,False,True, United-States,No
10171,True, Private,True, Some-college,False, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,No
10172,True, Private,True, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,True,True, United-States,No
10173,True, Private,False, Some-college,False, Divorced, Sales, Not-in-family, White, Female,False,False,False, United-States,No
10174,True, State-gov,False, Bachelors,True, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,False, United-States,Yes
10175,True, Private,False, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,True, United-States,Yes
10176,True, Private,True, HS-grad,False, Never-married, Machine-op-inspct, Own-child, Black, Female,False,False,False, United-States,No
10177,False, Private,False, Assoc-acdm,False, Never-married, Prof-specialty, Own-child, White, Female,False,False,False, United-States,No
10178,True, Private,False, HS-grad,False, Divorced, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
10179,True, Private,False, 10th,False, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,No
10180,True, Private,False, 10th,False, Never-married, Other-service, Unmarried, Black, Female,False,False,False, United-States,No
10181,True, Private,True, Bachelors,True, Married-civ-spouse, Sales, Husband, White, Male,False,False,False, United-States,Yes
10182,False, Private,False, Some-college,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
10183,False, Private,False, Masters,True, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Female,False,False,False, Philippines,Yes
10184,True, Private,True, Bachelors,True, Divorced, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
10185,True, Private,True, Some-college,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,True, United-States,Yes
10186,False, Private,False, Some-college,False, Divorced, Tech-support, Other-relative, White, Female,False,False,False, United-States,No
10187,True, Federal-gov,False, Bachelors,True, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,True, United-States,Yes
10188,True, Private,False, Some-college,False, Separated, Craft-repair, Unmarried, White, Female,False,False,False, United-States,No
10189,True, Local-gov,True, HS-grad,False, Divorced, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
10190,True, Private,False, HS-grad,False, Widowed, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
10191,True, Private,False, HS-grad,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, United-States,No
10192,True, Private,False, 11th,False, Never-married, Protective-serv, Not-in-family, White, Female,False,False,False, United-States,No
10193,True, Self-emp-not-inc,True, HS-grad,False, Married-civ-spouse, Prof-specialty, Wife, White, Female,False,False,True, United-States,No
10194,True, Private,False, Bachelors,True, Married-civ-spouse, Exec-managerial, Husband, White, Male,True,False,True, United-States,Yes
10195,True, Private,False, 5th-6th,False, Married-civ-spouse, Other-service, Husband, White, Male,False,False,False, Mexico,No
10196,False, Private,False, HS-grad,False, Never-married, Handlers-cleaners, Own-child, White, Male,False,False,False, United-States,No
10197,True, Private,False, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,True, United-States,No
10198,True, Private,True, 11th,False, Divorced, Craft-repair, Not-in-family, White, Male,False,False,False, United-States,No
10199,True, Self-emp-not-inc,False, 7th-8th,False, Widowed, Farming-fishing, Not-in-family, White, Male,False,False,False, United-States,No
10200,False, Private,True, HS-grad,False, Never-married, Sales, Not-in-family, White, Male,False,False,True, United-States,No
10201,True, Private,False, Bachelors,True, Never-married, Exec-managerial, Own-child, White, Female,False,False,False, United-States,No
10202,True, Local-gov,False, Bachelors,True, Never-married, Exec-managerial, Not-in-family, White, Male,False,False,False, United-States,No
10203,True, Private,True, Bachelors,True, Never-married, Other-service, Own-child, Black, Male,False,False,True, United-States,No
10204,True, Private,True, HS-grad,False, Married-civ-spouse, Tech-support, Husband, White, Male,False,False,False, United-States,No
10205,True, Private,False, HS-grad,False, Widowed, Prof-specialty, Unmarried, White, Female,False,False,False, United-States,No
10206,True, Private,False, Assoc-voc,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,True, United-States,No
10207,True, Private,False, Masters,True, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,True,False,True, United-States,Yes
10208,True, Private,False, Doctorate,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,False,True, United-States,No
10209,False, Private,True, 11th,False, Never-married, Other-service, Own-child, White, Male,False,False,False, United-States,No
10210,True, Private,True, HS-grad,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, United-States,No
10211,True, Local-gov,False, HS-grad,False, Never-married, Transport-moving, Unmarried, White, Female,False,False,False, United-States,No
10212,False, Private,False, HS-grad,False, Never-married, Machine-op-inspct, Other-relative, Black, Male,False,False,False, United-States,No
10213,True, Self-emp-inc,False, Some-college,False, Married-civ-spouse, Exec-managerial, Husband, White, Male,False,False,False, United-States,Yes
10214,True, Private,False, Bachelors,True, Never-married, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
10215,True, Private,True, 10th,False, Married-civ-spouse, Transport-moving, Husband, White, Male,False,False,True, Mexico,No
10216,False, Self-emp-not-inc,False, Bachelors,True, Never-married, Sales, Not-in-family, White, Male,False,False,False, United-States,No
10217,True, Local-gov,True, Some-college,False, Separated, Other-service, Not-in-family, Black, Female,False,False,False, United-States,No
10218,False, Private,False, HS-grad,False, Never-married, Adm-clerical, Not-in-family, White, Male,False,False,False, United-States,No
10219,True, Private,False, Some-college,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,True, United-States,No
10220,False, Private,False, Some-college,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
10221,False, Private,False, Some-college,False, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,False,False,False, Philippines,No
10222,True, Private,True, Some-college,False, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,False,False,False, Mexico,No
10223,True, Private,False, HS-grad,False, Married-spouse-absent, Sales, Not-in-family, White, Male,False,False,False, United-States,No
10224,True, Private,True, Masters,True, Divorced, Sales, Not-in-family, White, Female,False,False,False, United-States,No
10225,False, Private,False, HS-grad,False, Never-married, Other-service, Other-relative, White, Male,False,False,False, United-States,No
10226,True, Private,False, 5th-6th,False, Married-spouse-absent, Priv-house-serv, Other-relative, White, Female,False,False,False, El-Salvador,No
10227,True, Federal-gov,False, HS-grad,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,No
10228,True, Private,True, HS-grad,False, Never-married, Machine-op-inspct, Not-in-family, White, Male,False,False,False, United-States,No
10229,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, Black, Male,False,False,False, United-States,No
10230,True, Private,False, Some-college,False, Widowed, Sales, Not-in-family, White, Female,False,False,False, United-States,No
10231,True, Private,True, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
10232,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,True, United-States,Yes
10233,True, Private,False, Bachelors,True, Never-married, Sales, Not-in-family, White, Male,False,False,True, United-States,No
10234,True, Private,False, HS-grad,False, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,True,False,False, United-States,Yes
10235,True, Private,False, Bachelors,True, Married-civ-spouse, Prof-specialty, Husband, White, Male,False,True,True, United-States,Yes
10236,True, Self-emp-not-inc,False, Some-college,False, Married-civ-spouse, Farming-fishing, Husband, White, Male,False,False,False, United-States,No
10237,True, Private,True, HS-grad,False, Never-married, Exec-managerial, Own-child, White, Male,False,False,False, United-States,No
10238,True, Private,False, HS-grad,False, Married-civ-spouse, Craft-repair, Husband, White, Male,False,False,False, United-States,No
10239,False, Private,False, Prof-school,True, Never-married, Prof-specialty, Other-relative, White, Female,False,False,False, United-States,No
10240,True, Private,False, Some-college,False, Married-civ-spouse, Adm-clerical, Husband, White, Male,False,False,False, United-States,No
10241,True, Private,True, Some-college,False, Separated, Prof-specialty, Not-in-family, White, Male,False,False,False, United-States,No
10242,True, State-gov,False, Assoc-acdm,False, Divorced, Adm-clerical, Unmarried, White, Female,False,False,False, United-States,No
10243,True, Federal-gov,True, Masters,True, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,True,False,False, China,Yes
10244,True, Local-gov,True, Assoc-voc,False, Married-civ-spouse, Protective-serv, Husband, White, Male,False,False,True, United-States,Yes
10245,True, Private,False, 10th,False, Separated, Machine-op-inspct, Own-child, White, Male,False,False,False, United-States,No
10246,True, Private,True, Some-college,False, Never-married, Exec-managerial, Not-in-family, White, Female,False,False,False, United-States,No
10247,False, Private,False, Some-college,False, Never-married, Sales, Own-child, White, Female,False,False,False, United-States,No
